variable_1,variable_2,variable_3,variable_4,variable_5,variable_6,variable_7,variable_8,variable_9,variable_10,variable_11,variable_12,variable_13,variable_14,variable_15,variable_16,variable_17,variable_18,variable_19,variable_20,variable_21,variable_22,variable_23,variable_24,variable_25,variable_26,variable_27,variable_28,target
w160,0,0,6,q7,405.0,,0.0,,0,0,66.8279233004922,55.4784348152481,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,181.46378426797298,A,j43,h495,0,1.0,0,1,17.9096121809599,t1,0
w2,0,0,13,q2,98.0,,0.0,,0,0,165.199171649925,65.5808236534227,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j15,h38,0,1.0,0,1,41.1778999978294,t1,0
w333,0,0,4,q2,146.0,1987.0,,78084.0,1,0,15.065199377924198,65.5808236534227,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j4,h14,0,1.0,1,1,24.920571181753303,t1,0
w160,0,0,6,q2,178.0,2972.0,0.0,78084.0,0,0,47.7420213356935,38.5198992060866,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,A,j15,h135,0,1.0,1,1,10.763030865553901,t1,0
w12,0,0,18,q21,140.0,,0.0,,0,0,220.14317206460203,59.2938695040295,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j66,h777,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,8,q4,119.0,5.0,,,0,1,92.3234890436144,,,,80.9852240766468,273.41344922751,118.116608222626,154.24486272706199,A,j37,h60,0,,0,0,,t2,1
w2,0,0,13,q1,163.0,1796.0,,,0,0,153.362108019999,49.0416735308324,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,127.113159302093,A,j31,h132,0,1.0,0,1,23.5300769028817,t1,0
w200,0,0,10,q4,97.9,1596.0,0.0,,0,0,124.649219160054,34.495924146377696,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h179,1,1.0,0,1,6.447149192213169,t1,0
w200,0,0,6,q11,94.0,,0.0,,0,0,66.8279233004922,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j22,h148,0,1.0,0,1,23.5300769028817,t1,0
w145,0,0,5,q4,87.0,1596.0,0.0,,0,0,31.787491431464897,75.4678789931438,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j14,h29,1,1.0,0,0,22.133735281799304,t1,0
w200,0,0,12,q3,90.0,1341.0,,,0,0,107.538289437156,33.1443515440171,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,181.46378426797298,C,j12,h64,0,1.0,0,1,2.24931562809585,t1,0
w145,0,0,8,q7,101.0,,0.0,,0,0,95.86936387112979,55.4784348152481,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j3,h470,0,0.0,0,1,22.133735281799304,t1,0
w2,0,0,19,q1,110.0,1984.0,,,0,0,166.266987225122,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j13,h130,0,1.0,1,1,19.3234625127531,t1,0
w160,0,0,13,q4,75.0,,0.0,,0,0,154.445296859486,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,B,j7,h31,0,1.0,0,0,20.7315254450123,t1,0
w12,0,0,19,q4,75.0,,0.0,,0,0,230.177430626213,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h21,1,1.0,0,1,12.2008971948739,t1,0
w200,0,0,4,q1,140.0,,0.0,,0,0,35.842307596661,33.1443515440171,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j1,h170,0,1.0,0,1,2.24931562809585,t1,0
w160,0,0,12,q7,125.0,,0.0,,0,0,150.10372290831498,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,98.6480821592181,154.24486272706199,C,j11,h58,0,1.0,0,1,6.447149192213169,t1,1
w160,0,0,21,q1,89.0,,0.0,,0,0,257.798739967649,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,C,j13,h130,0,1.0,0,1,19.3234625127531,t1,0
w156,0,0,3,q3,149.6,,0.0,,0,0,20.7315254450123,77.9089976442515,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j12,h106,0,1.0,0,1,52.9157332566897,t1,0
w190,0,0,4,q0,107.0,1396.0,0.0,,0,0,35.842307596661,76.68990401685821,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j12,h28,0,1.0,0,1,38.5198992060866,t1,0
w160,0,0,14,q4,91.0,,0.0,,0,0,166.266987225122,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h85,1,1.0,0,1,5.020657890220611,t1,0
w160,0,0,14,q2,234.0,4664.0,,100000.0,0,0,177.92676254871998,81.5490970333725,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,131.41934139073,C,j16,h236,0,1.0,0,1,27.684221881940196,t1,0
w160,0,0,6,q5,102.0,,0.0,,0,0,66.8279233004922,43.817058211949394,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,C,j7,h82,0,1.0,0,0,3.61439547602665,t1,0
w200,0,0,5,q3,123.0,,0.0,,0,0,52.9157332566897,64.33036740389261,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j12,h28,0,0.0,0,1,7.88327128357425,t1,0
w200,0,0,27,q0,75.0,,0.0,,0,0,309.35248440141703,27.684221881940196,273.41344922751,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h130,0,1.0,0,1,0.975189413905455,t1,1
w160,0,0,5,q2,132.0,,0.0,,0,0,47.7420213356935,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j4,h158,0,1.0,0,1,6.447149192213169,t1,0
w12,0,0,11,q0,137.0,1997.0,0.0,,0,0,139.14325910071997,49.0416735308324,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j12,h101,0,1.0,0,1,17.9096121809599,t1,0
w200,0,0,13,q1,163.0,,0.0,,0,0,163.05949120356502,43.817058211949394,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j31,h132,0,1.0,0,0,13.635261086151399,t1,0
w160,0,0,10,q2,208.0,2500.0,0.0,,0,0,120.12907236254298,49.0416735308324,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,C,j16,h180,0,1.0,0,1,24.920571181753303,t1,0
w200,0,0,11,q4,98.0,,0.0,,0,0,134.71430615205,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h179,1,1.0,0,1,2.24931562809585,t1,0
w160,0,0,26,q2,105.0,,0.0,,0,0,316.820956395876,52.9157332566897,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j2,h420,0,1.0,0,1,7.88327128357425,t1,0
w145,0,0,5,q2,178.0,,0.0,,0,0,54.199036831051906,52.9157332566897,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,181.46378426797298,C,j15,h30,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,5,q1,184.0,,0.0,,0,0,47.7420213356935,42.499788884644204,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,154.24486272706199,B,j27,h96,0,1.0,0,0,12.2008971948739,t1,0
w199,0,0,14,q3,140.0,,0.0,,0,0,174.762170317948,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j12,h329,0,0.0,0,1,10.763030865553901,t1,0
w145,0,0,6,q3,132.0,,0.0,,0,0,65.5808236534227,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j12,h87,0,0.0,0,1,2.24931562809585,t1,0
w2,0,0,4,q2,140.0,,0.0,,0,0,33.1443515440171,68.071718974069,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j15,h93,0,0.0,0,1,22.133735281799304,t1,0
w12,0,0,8,q1,125.0,,0.0,,0,0,87.56094966956378,58.02578569928921,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,C,j11,h487,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,13,q4,75.0,,0.0,,0,0,163.05949120356502,27.684221881940196,214.25657206658403,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h21,1,1.0,0,1,13.635261086151399,t1,0
w145,0,0,8,q3,105.0,,0.0,,0,0,95.86936387112979,87.56094966956378,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j12,h87,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,31,q7,69.0,,0.0,,0,0,374.328349483245,47.7420213356935,80.9852240766468,,80.9852240766468,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h433,0,0.0,0,1,9.32308306580765,t1,0
w45,0,0,24,q2,64.0,,0.0,,0,0,297.12816582182,63.0765004056888,80.9852240766468,,80.9852240766468,80.9852240766468,51.027237970316804,127.113159302093,C,j20,h1365,0,1.0,0,1,38.5198992060866,t1,1
w160,0,0,8,q0,109.0,1598.0,0.0,,0,0,85.1642362479363,58.02578569928921,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j3,h3,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,11,q2,109.0,,0.0,,0,0,132.489792548699,54.199036831051906,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,131.067786610577,C,j2,h32,0,1.0,0,1,23.5300769028817,t1,0
w200,0,0,11,q1,116.0,1598.0,0.0,,0,0,139.14325910071997,41.1778999978294,80.9852240766468,,118.116608222626,80.9852240766468,98.6480821592181,148.90571167373997,C,j1,h24,0,0.0,0,1,5.020657890220611,t1,0
w200,0,0,14,q2,88.0,,0.0,,0,0,173.704789589398,70.54960165606259,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,131.067786610577,C,j32,h143,0,0.0,0,1,7.88327128357425,t1,0
w160,0,0,6,q11,106.0,,0.0,,0,0,61.8191669390275,37.1836001332977,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j33,h234,0,0.0,0,1,2.24931562809585,t1,0
w200,0,0,13,q1,125.0,,0.0,,0,0,159.839698378197,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j1,h24,0,0.0,0,1,10.763030865553901,t1,0
w333,0,0,10,q4,72.7,1568.0,,,0,0,108.69309588560199,47.7420213356935,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,A,j6,h26,1,1.0,1,1,22.133735281799304,t1,0
w160,0,0,29,q1,80.0,,0.0,,0,0,343.568550054046,55.4784348152481,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,B,j13,h130,0,1.0,0,1,19.3234625127531,t1,0
w145,0,0,5,q4,98.0,1596.0,,,0,0,51.6284536103333,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,154.24486272706199,A,j6,h111,1,1.0,0,1,9.32308306580765,t1,0
w160,0,0,8,q4,80.0,1690.0,0.0,,0,0,83.96190114698071,59.2938695040295,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,122.30994255421801,C,j3,h49,0,1.0,0,0,35.842307596661,t1,0
w333,0,0,10,q4,87.0,1598.0,0.0,,0,0,104.06102727167699,85.1642362479363,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,B,j7,h98,0,1.0,0,1,63.0765004056888,t1,0
w160,0,0,14,q4,77.0,1497.0,,,0,0,169.46245089131202,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,127.113159302093,C,j6,h8,1,1.0,1,1,2.24931562809585,t1,0
w160,0,0,5,q4,79.0,1596.0,,,0,0,51.6284536103333,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j6,h36,1,0.0,1,1,23.5300769028817,t1,0
w145,0,0,4,q2,173.0,,0.0,,0,0,38.5198992060866,52.9157332566897,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,131.067786610577,C,j2,h2,0,1.0,0,1,27.684221881940196,t1,0
w200,0,0,10,q5,113.0,1998.0,,,0,0,117.85768382645901,52.9157332566897,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j7,h73,0,1.0,0,1,20.7315254450123,t1,1
w160,0,0,2,q1,110.0,1598.0,0.0,,0,0,,45.129796361177796,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,154.24486272706199,B,j13,h66,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,8,q7,100.0,1596.0,0.0,,0,0,87.56094966956378,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j11,h58,0,0.0,0,1,7.88327128357425,t1,0
w160,0,0,11,q18,95.0,,0.0,,0,0,138.03849391000298,59.2938695040295,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j49,h233,0,1.0,0,1,0.975189413905455,t1,0
w200,0,0,3,q5,109.0,,0.0,,0,0,17.9096121809599,80.338554502001,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,154.24486272706199,B,j7,h9,0,1.0,0,1,26.305264619531897,t1,0
w29,0,0,21,q3,91.0,1500.0,0.0,,0,1,256.82359678699197,83.96190114698071,,,98.6480821592181,273.41344922751,273.41344922751,127.113159302093,A,j0,h873,0,1.0,0,1,19.3234625127531,t1,0
w200,0,0,3,q3,123.0,1591.0,0.0,78084.0,1,0,,31.787491431464897,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j12,h28,0,0.0,0,1,5.020657890220611,t1,0
w200,0,0,10,q2,208.0,,0.0,,0,0,122.39286887601801,41.1778999978294,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,131.067786610577,C,j16,h180,0,1.0,0,1,13.635261086151399,t1,0
w200,0,0,13,q4,75.0,,0.0,,0,0,164.130009573308,34.495924146377696,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,131.067786610577,C,j3,h49,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,30,q4,280.0,,,,0,1,360.83344913210294,75.4678789931438,,,80.9852240766468,273.41344922751,51.027237970316804,154.24486272706199,A,j68,h1039,0,1.0,0,1,31.787491431464897,t5,0
w200,0,0,19,q1,170.0,2494.0,0.0,,0,0,219.134505390078,37.1836001332977,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,B,j27,h172,0,1.0,0,0,9.32308306580765,t1,0
w145,0,0,4,q0,130.0,,0.0,,0,0,38.5198992060866,66.8279233004922,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j0,h4,0,1.0,0,1,24.920571181753303,t1,0
w200,0,0,4,q2,169.0,,0.0,,0,0,29.057520369541802,39.851300984057005,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,C,j2,h22,0,1.0,0,1,24.920571181753303,t1,0
w160,0,0,10,q7,110.0,,0.0,,0,0,124.649219160054,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,131.067786610577,C,j11,h433,0,1.0,0,0,7.88327128357425,t1,0
w160,0,0,2,q2,249.0,,0.0,,0,0,5.020657890220611,38.5198992060866,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,C,j4,h5,0,1.0,0,0,13.635261086151399,t1,0
w200,0,0,14,q2,109.0,,0.0,,0,0,173.704789589398,50.337125292176,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,131.067786610577,C,j2,h103,0,1.0,0,0,20.7315254450123,t1,0
w160,0,0,9,q0,75.0,,0.0,,0,0,112.14499050697901,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j7,h98,0,1.0,0,1,9.32308306580765,t1,0
w12,0,0,2,q4,80.0,,0.0,,0,0,0.975189413905455,71.78378681833709,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,181.46378426797298,B,j3,h49,0,1.0,0,1,37.1836001332977,t1,0
w200,0,0,33,q1,77.0,,0.0,,0,0,393.917139254858,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j13,h105,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,29,q1,90.0,,0.0,,0,0,349.952235592772,41.1778999978294,80.9852240766468,,98.6480821592181,80.9852240766468,65.1160102275958,131.067786610577,C,j13,h130,0,0.0,0,1,2.24931562809585,t1,0
w200,0,0,11,q3,101.0,,0.0,,0,0,136.932089526688,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j0,h43,0,1.0,0,1,5.020657890220611,t1,0
w200,0,0,10,q0,115.0,,0.0,,0,0,125.774646103067,29.057520369541802,80.9852240766468,,118.116608222626,80.9852240766468,98.6480821592181,127.113159302093,C,j2,h46,0,1.0,0,0,2.24931562809585,t1,0
w199,0,0,14,q2,87.0,,,,0,0,106.38135805131901,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j4,h60,0,0.0,1,1,9.32308306580765,t1,0
w160,0,0,5,q2,102.0,1598.0,,,0,0,42.499788884644204,31.787491431464897,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,122.974202893035,C,j2,h45,0,1.0,0,0,6.447149192213169,t1,0
w199,0,0,18,q2,218.0,,,,0,0,222.15760607871002,65.5808236534227,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,127.113159302093,A,j50,h1433,0,1.0,1,1,15.065199377924198,t1,0
w199,0,0,6,q4,81.6,1596.0,0.0,100000.0,0,0,58.02578569928921,49.0416735308324,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j6,h36,1,0.0,1,1,7.88327128357425,t1,0
w200,0,0,6,q2,88.0,,0.0,,0,0,64.33036740389261,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,B,j2,h32,0,0.0,0,1,22.133735281799304,t1,0
w200,0,0,5,q0,245.0,,0.0,100000.0,0,0,47.7420213356935,63.0765004056888,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j27,h359,0,0.0,0,1,33.1443515440171,t1,0
w12,0,0,10,q12,80.0,,0.0,,0,0,116.71909550425501,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,181.46378426797298,C,j5,h71,0,0.0,0,0,24.920571181753303,t1,0
w12,0,0,7,q7,150.0,1973.0,,,0,0,82.7568668429828,55.4784348152481,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,127.113159302093,A,j17,h257,0,0.0,1,1,20.7315254450123,t1,1
w145,0,0,11,q7,101.0,1753.0,0.0,,0,0,89.9472804140842,41.1778999978294,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j11,h341,0,0.0,0,1,6.447149192213169,t1,0
w160,0,0,8,q4,102.0,,0.0,,0,0,87.56094966956378,66.8279233004922,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,B,j7,h98,0,1.0,0,1,16.4901115455292,t1,0
w160,0,0,18,q4,71.0,,0.0,,0,0,225.17208603676002,27.684221881940196,214.25657206658403,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h8,1,0.0,0,1,2.24931562809585,t1,1
w160,0,0,31,q4,63.0,,0.0,,0,0,374.328349483245,76.68990401685821,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h248,1,1.0,0,1,47.7420213356935,t1,0
w12,0,0,23,q10,53.0,1091.0,0.0,,0,0,285.743213124966,94.68982420610291,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j51,h681,0,1.0,0,1,22.133735281799304,t1,0
w160,0,0,5,q4,98.0,,0.0,,0,0,52.9157332566897,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j14,h179,1,1.0,0,1,19.3234625127531,t1,0
w160,0,0,24,q3,89.0,,0.0,,0,0,292.39649546927996,60.558309652583894,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,C,j0,h59,0,1.0,0,0,23.5300769028817,t1,0
w145,0,0,9,q4,97.9,,0.0,,0,0,104.06102727167699,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j14,h111,1,1.0,0,1,10.763030865553901,t1,1
w200,1,0,8,q4,102.0,,,,0,0,89.9472804140842,35.842307596661,80.9852240766468,,118.116608222626,80.9852240766468,51.027237970316804,122.974202893035,A,j7,h31,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,4,q2,235.0,,0.0,,0,0,33.1443515440171,31.787491431464897,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,154.24486272706199,B,j4,h498,0,1.0,0,1,6.447149192213169,t1,0
w160,0,0,11,q2,150.0,,0.0,,0,0,136.932089526688,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,131.067786610577,C,j40,h367,0,1.0,0,1,16.4901115455292,t1,1
w200,0,0,32,q21,131.0,2316.0,0.0,,0,0,107.538289437156,79.1252010865025,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j66,h899,0,1.0,0,1,54.199036831051906,t1,0
w160,0,0,6,q1,105.0,,0.0,,0,0,68.071718974069,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j13,h66,0,1.0,0,1,9.32308306580765,t1,0
w200,0,0,7,q1,101.0,,0.0,,0,0,82.7568668429828,37.1836001332977,242.904217488871,,118.116608222626,80.9852240766468,80.9852240766468,131.067786610577,C,j13,h66,0,0.0,0,1,0.0,t1,0
w12,0,0,17,q1,90.0,3999.0,0.0,,0,0,215.090050951157,65.5808236534227,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h130,0,1.0,0,1,22.133735281799304,t1,0
w2,0,0,14,q2,209.0,1300.0,,,0,0,174.762170317948,39.851300984057005,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,131.41934139073,C,j20,h1093,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,13,q6,81.0,,0.0,,0,0,158.763654178844,37.1836001332977,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,122.974202893035,C,j68,h391,0,1.0,0,0,7.88327128357425,t5,0
w156,0,0,7,q1,170.0,1998.0,,,0,0,77.9089976442515,58.02578569928921,80.9852240766468,,214.25657206658403,80.9852240766468,340.046163360834,131.067786610577,A,j13,h27,0,1.0,0,1,19.3234625127531,t1,0
w156,0,0,3,q3,123.0,1591.0,,150000.0,1,0,19.3234625127531,37.1836001332977,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j0,h0,0,0.0,0,0,6.447149192213169,t1,0
w200,0,0,10,q1,160.0,,0.0,,0,0,120.12907236254298,30.4252462333566,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j52,h427,0,0.0,0,1,5.020657890220611,t1,0
w145,0,0,5,q3,141.0,,0.0,,0,0,52.9157332566897,41.1778999978294,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,B,j12,h87,0,1.0,1,1,17.9096121809599,t1,0
w199,0,0,6,q0,123.0,1591.0,0.0,100000.0,0,0,61.8191669390275,74.24288027053909,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j0,h0,0,1.0,0,1,35.842307596661,t1,0
w200,0,0,10,q4,72.0,,0.0,,0,0,123.521965890114,37.1836001332977,242.904217488871,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j6,h21,1,1.0,0,1,0.0,t1,0
w12,0,0,6,q0,75.0,1298.0,0.0,,0,0,55.4784348152481,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j34,h1383,0,1.0,1,1,22.133735281799304,t1,0
w160,0,0,6,q3,107.0,,0.0,,0,0,65.5808236534227,87.56094966956378,80.9852240766468,,118.116608222626,80.9852240766468,98.6480821592181,154.24486272706199,C,j0,h0,0,1.0,0,1,23.5300769028817,t1,0
w200,0,0,11,q20,299.0,4197.0,0.0,,0,0,136.932089526688,38.5198992060866,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,C,j60,h460,0,1.0,0,1,12.2008971948739,t1,1
w200,0,0,5,q5,84.0,1598.0,,,0,0,49.0416735308324,39.851300984057005,242.904217488871,,98.6480821592181,80.9852240766468,98.6480821592181,181.46378426797298,A,j7,h82,0,0.0,0,1,0.0,t1,0
w160,0,0,17,q7,146.0,,0.0,,0,0,212.046281193173,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j11,h79,0,1.0,0,1,17.9096121809599,t1,0
w199,0,0,11,q5,112.0,1598.0,,,0,0,123.521965890114,41.1778999978294,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,B,j7,h73,0,1.0,1,1,17.9096121809599,t1,0
w200,0,0,19,q15,58.0,1289.0,0.0,,0,0,230.177430626213,37.1836001332977,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,154.24486272706199,B,j30,h387,0,1.0,0,1,9.32308306580765,t1,1
w200,0,0,8,q3,145.0,,0.0,,0,0,98.22133085032871,27.684221881940196,80.9852240766468,,162.514015784379,80.9852240766468,98.6480821592181,154.24486272706199,C,j12,h104,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,17,q0,130.0,,0.0,,0,0,213.06187538464403,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j4,h232,0,1.0,0,1,9.32308306580765,t1,0
w160,0,0,22,q1,150.0,1.0,0.0,,0,0,273.294420450424,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,28.1305922982356,122.30994255421801,B,j31,h132,0,1.0,0,1,15.065199377924198,t1,0
w160,0,0,10,q7,99.0,1796.0,,,0,0,116.71909550425501,65.5808236534227,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,B,j11,h58,0,1.0,0,1,16.4901115455292,t1,0
w1067,0,0,12,q3,103.0,,0.0,,0,0,150.10372290831498,33.1443515440171,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h91,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,13,q2,109.0,,0.0,,0,0,163.05949120356502,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,C,j2,h103,0,1.0,0,1,7.88327128357425,t1,0
w190,0,0,3,q3,150.0,1998.0,,150000.0,1,0,22.133735281799304,64.33036740389261,80.9852240766468,,162.514015784379,80.9852240766468,98.6480821592181,181.46378426797298,A,j0,h59,0,1.0,0,1,23.5300769028817,t1,0
w160,0,0,16,q1,170.0,,0.0,,0,0,197.719040054692,45.129796361177796,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,102.17258370042299,C,j27,h96,0,0.0,0,1,7.88327128357425,t1,0
